country_id,year,indicator_id,indicator_value
492,2030,25,1.94
492,2031,25,1.95
492,2032,25,1.95
492,2033,25,1.96
492,2034,25,1.97
492,2035,25,1.98
492,1991,25,2.94
492,2037,25,1.99
492,2038,25,2.0
492,2039,25,2.01
492,2040,25,2.02
492,2041,25,2.03
492,2042,25,2.04
492,2043,25,2.04
492,2044,25,2.05
492,2045,25,2.06
492,2046,25,2.07
492,2047,25,2.08
492,2048,25,2.09
492,2049,25,2.1
492,2050,25,2.1
492,2019,25,1.85
492,1990,25,3.04
492,1992,25,2.92
492,1993,25,2.72
492,1994,25,2.86
492,1995,25,2.57
492,1996,25,2.34
492,1997,25,2.08
492,1998,25,2.22
492,1999,25,2.22
492,2000,25,2.13
492,2001,25,2.45
492,2002,25,2.04
492,2003,25,2.45
492,2004,25,1.75
492,2005,25,2.1
492,2006,25,1.76
492,2007,25,1.76
492,2008,25,1.77
492,2009,25,1.78
492,2010,25,1.78
492,2011,25,1.79
492,2012,25,1.8
492,2013,25,1.81
492,2014,25,1.81
492,2015,25,1.82
492,2016,25,1.83
492,2017,25,1.84
492,2018,25,1.84
492,2020,25,1.86
360,2024,25,17.82
360,2032,25,13.71
360,2031,25,14.15
360,2030,25,14.6
360,2029,25,15.09
360,2028,25,15.6
360,2027,25,16.12
360,2026,25,16.66
360,2025,25,17.22
360,2033,25,13.29
360,2023,25,18.44
360,2022,25,19.08
360,2021,25,19.73
360,2020,25,20.42
360,2019,25,21.14
360,2018,25,21.89
360,2017,25,22.66
360,2016,25,23.46
360,2042,25,10.16
360,2050,25,8.2
360,2049,25,8.42
360,2048,25,8.64
360,2047,25,8.87
360,2046,25,9.1
360,2045,25,9.34
360,2044,25,9.6
360,2043,25,9.88
360,1981,25,95.01
360,2041,25,10.45
360,2040,25,10.74
360,2039,25,11.07
360,2038,25,11.4
360,2037,25,11.75
360,2036,25,12.11
360,2035,25,12.47
360,2034,25,12.87
360,1989,25,65.23
360,1997,25,45.28
360,1996,25,46.82
360,1995,25,48.4
360,1994,25,51.13
360,1993,25,54.0
360,1992,25,56.62
360,1991,25,59.35
360,1990,25,62.22
360,2014,25,25.16
360,1988,25,68.38
360,1987,25,71.68
360,1986,25,75.13
360,1985,25,78.75
360,1984,25,82.54
360,1983,25,86.51
360,1982,25,90.66
360,1980,25,99.78
360,1999,25,42.31
360,2015,25,24.29
360,2013,25,26.06
360,2012,25,26.99
360,2011,25,27.95
360,2010,25,28.94
360,2009,25,29.98
360,2008,25,31.04
360,2007,25,32.15
360,2006,25,33.29
360,2005,25,34.47
360,2004,25,36.38
360,2003,25,36.93
360,2002,25,38.22
360,2001,25,39.55
360,2000,25,40.92
360,1998,25,43.79
454,2023,25,35.84
454,2032,25,26.82
454,2031,25,27.7
454,2030,25,28.61
454,2029,25,29.55
454,2028,25,30.51
454,2027,25,31.51
454,2026,25,32.53
454,2025,25,33.59
454,2024,25,34.7
454,2033,25,25.96
454,2022,25,37.02
454,2021,25,38.24
454,2020,25,39.5
454,2019,25,40.77
454,2018,25,42.08
454,2017,25,43.43
454,2016,25,44.82
454,2015,25,46.26
454,2042,25,19.36
454,2050,25,14.94
454,2049,25,15.43
454,2048,25,15.93
454,2047,25,16.45
454,2046,25,16.98
454,2045,25,17.54
454,2044,25,18.13
454,2043,25,18.74
454,1978,25,165.61
454,2041,25,20.01
454,2040,25,20.69
454,2039,25,21.37
454,2038,25,22.07
454,2037,25,22.8
454,2036,25,23.55
454,2035,25,24.33
454,2034,25,25.13
454,1986,25,140.17
454,1995,25,111.21
454,1994,25,114.0
454,1993,25,116.85
454,1992,25,119.76
454,1991,25,122.74
454,1990,25,125.79
454,1989,25,129.06
454,1988,25,132.4
454,1987,25,135.83
454,2013,25,49.83
454,1985,25,144.65
454,1984,25,149.25
454,1983,25,153.98
454,1982,25,158.84
454,1981,25,160.51
454,1980,25,162.19
454,1979,25,163.89
454,1977,25,167.34
454,1997,25,100.3
454,2014,25,48.01
454,2012,25,51.71
454,2011,25,53.67
454,2010,25,55.69
454,2009,25,58.34
454,2008,25,61.11
454,2007,25,64.01
454,2006,25,67.05
454,2005,25,70.23
454,2004,25,73.29
454,2003,25,76.48
454,2002,25,79.82
454,2001,25,83.32
454,2000,25,86.72
454,1999,25,90.28
454,1998,25,95.19
454,1996,25,105.66
4,2024,25,95.75
4,2032,25,79.67
4,2031,25,81.63
4,2030,25,83.63
4,2029,25,85.56
4,2028,25,87.54
4,2027,25,89.56
4,2026,25,91.62
4,2025,25,93.73
4,2033,25,77.75
4,2023,25,97.81
4,2022,25,99.91
4,2021,25,102.06
4,2020,25,104.25
4,2019,25,106.34
4,2018,25,108.46
4,2017,25,110.63
4,2016,25,112.84
4,2042,25,61.65
4,2050,25,49.27
4,2049,25,50.7
4,2048,25,52.16
4,2047,25,53.67
4,2046,25,55.22
4,2045,25,56.81
4,2044,25,58.38
4,2043,25,59.99
4,1980,25,191.19
4,2041,25,63.35
4,2040,25,65.09
4,2039,25,66.8
4,2038,25,68.55
4,2037,25,70.34
4,2036,25,72.18
4,2035,25,74.06
4,2034,25,75.89
4,1988,25,174.6
4,1996,25,154.9
4,1995,25,156.75
4,1994,25,158.63
4,1993,25,160.53
4,1992,25,162.45
4,1991,25,164.38
4,1990,25,167.73
4,1989,25,171.13
4,2014,25,117.23
4,1987,25,178.13
4,1986,25,181.14
4,1985,25,184.19
4,1984,25,187.29
4,1983,25,190.43
4,1982,25,190.69
4,1981,25,190.94
4,1979,25,191.45
4,1998,25,150.77
4,2015,25,115.08
4,2013,25,119.41
4,2012,25,121.63
4,2011,25,123.89
4,2010,25,126.19
4,2009,25,128.34
4,2008,25,130.52
4,2007,25,132.74
4,2006,25,134.99
4,2005,25,137.28
4,2004,25,139.6
4,2003,25,141.3
4,2002,25,143.03
4,2001,25,144.77
4,2000,25,146.75
4,1999,25,148.75
4,1997,25,152.82
798,2024,25,23.55
798,2032,25,18.47
798,2031,25,19.04
798,2030,25,19.63
798,2029,25,20.24
798,2028,25,20.86
798,2027,25,21.51
798,2026,25,22.17
798,2025,25,22.85
798,2033,25,17.92
798,2023,25,24.27
798,2022,25,25.01
798,2021,25,25.77
798,2020,25,26.56
798,2019,25,27.36
798,2018,25,28.18
798,2017,25,29.03
798,2016,25,29.9
798,2042,25,13.7
798,2050,25,10.92
798,2049,25,11.23
798,2048,25,11.54
798,2047,25,11.87
798,2046,25,12.21
798,2045,25,12.55
798,2044,25,12.93
798,2043,25,13.31
798,1980,25,41.56
798,2041,25,14.11
798,2040,25,14.52
798,2039,25,14.96
798,2038,25,15.42
798,2037,25,15.88
798,2036,25,16.36
798,2035,25,16.86
798,2034,25,17.38
798,1988,25,42.91
798,1996,25,43.61
798,1995,25,43.61
798,1994,25,43.61
798,1993,25,43.61
798,1992,25,43.61
798,1991,25,43.43
798,1990,25,43.26
798,1989,25,43.09
798,2014,25,31.69
798,1987,25,42.74
798,1986,25,42.57
798,1985,25,42.4
798,1984,25,42.23
798,1983,25,42.06
798,1982,25,41.89
798,1981,25,41.72
798,1979,25,41.39
798,1998,25,43.61
798,2015,25,30.8
798,2013,25,32.61
798,2012,25,33.55
798,2011,25,34.52
798,2010,25,35.52
798,2009,25,36.51
798,2008,25,37.52
798,2007,25,38.57
798,2006,25,39.64
798,2005,25,40.74
798,2004,25,41.67
798,2003,25,42.63
798,2002,25,43.61
798,2001,25,43.61
798,2000,25,43.61
798,1999,25,43.61
798,1997,25,43.61
732,2020,25,47.93
732,2030,25,36.14
732,2029,25,37.2
732,2028,25,38.29
732,2027,25,39.41
732,2026,25,40.56
732,2025,25,41.75
732,2024,25,42.92
732,2023,25,44.12
732,2022,25,45.36
732,2021,25,46.63
732,2031,25,35.08
732,2019,25,49.22
732,2018,25,50.53
732,2017,25,51.89
732,2016,25,53.28
732,2015,25,54.7
732,2014,25,56.09
732,2013,25,57.5
732,2012,25,58.96
732,2011,25,60.44
732,2041,25,25.92
732,2050,25,19.62
732,2049,25,20.24
732,2048,25,20.88
732,2047,25,21.53
732,2046,25,22.21
732,2045,25,22.91
732,2044,25,23.63
732,2043,25,24.37
732,2042,25,25.13
732,1971,25,141.55
732,2040,25,26.74
732,2039,25,27.57
732,2038,25,28.42
732,2037,25,29.3
732,2036,25,30.21
732,2035,25,31.15
732,2034,25,32.09
732,2033,25,33.06
732,2032,25,34.06
732,1980,25,110.54
732,1989,25,94.32
732,1988,25,95.86
732,1987,25,97.73
732,1986,25,99.62
732,1985,25,101.56
732,1984,25,103.52
732,1983,25,105.53
732,1982,25,107.17
732,1981,25,108.84
732,2009,25,63.45
732,1979,25,112.26
732,1978,25,114.01
732,1977,25,115.78
732,1976,25,119.75
732,1975,25,123.85
732,1974,25,128.08
732,1973,25,132.44
732,1972,25,136.93
732,1970,25,146.32
732,1991,25,91.3
732,2010,25,61.97
732,2008,25,64.96
732,2007,25,66.51
732,2006,25,68.09
732,2005,25,69.71
732,2004,25,71.27
732,2003,25,72.86
732,2002,25,74.49
732,2001,25,76.15
732,2000,25,77.85
732,1999,25,79.67
732,1998,25,81.53
732,1997,25,82.85
732,1996,25,84.2
732,1995,25,85.57
732,1994,25,86.96
732,1993,25,88.38
732,1992,25,89.83
732,1990,25,92.79
51,2036,25,7.44
51,2021,25,11.16
51,2022,25,10.83
51,2023,25,10.51
51,2024,25,10.2
51,2025,25,9.89
51,2026,25,9.63
51,2027,25,9.37
51,2028,25,9.11
51,2029,25,8.87
51,2030,25,8.63
51,2031,25,8.41
51,2032,25,8.21
51,2033,25,8.0
51,2034,25,7.81
51,2035,25,7.61
51,1990,25,33.38
51,2037,25,7.27
51,2038,25,7.11
51,2039,25,6.95
51,2040,25,6.79
51,2041,25,6.65
51,2042,25,6.51
51,2043,25,6.38
51,2044,25,6.25
51,2045,25,6.12
51,2046,25,6.0
51,2047,25,5.89
51,2048,25,5.78
51,2049,25,5.67
51,2050,25,5.56
51,2019,25,11.88
51,1989,25,36.96
51,1991,25,30.19
51,1992,25,33.98
51,1993,25,29.81
51,1994,25,24.78
51,1995,25,23.01
51,1996,25,25.79
51,1997,25,24.46
51,1998,25,21.88
51,1999,25,22.83
51,2000,25,21.0
51,2001,25,19.23
51,2002,25,17.91
51,2003,25,18.31
51,2004,25,19.01
51,2005,25,18.56
51,2006,25,17.57
51,2007,25,17.07
51,2008,25,16.71
51,2009,25,16.7
51,2010,25,16.48
51,2011,25,15.45
51,2012,25,14.95
51,2013,25,14.45
51,2014,25,13.97
51,2015,25,13.51
51,2016,25,13.08
51,2017,25,12.67
51,2018,25,12.27
51,2020,25,11.5
404,2024,25,29.97
404,2032,25,22.87
404,2031,25,23.68
404,2030,25,24.52
404,2029,25,25.38
404,2028,25,26.26
404,2027,25,27.16
404,2026,25,28.08
404,2025,25,29.02
404,2033,25,22.08
404,2023,25,30.94
404,2022,25,31.93
404,2021,25,32.94
404,2020,25,33.97
404,2019,25,35.0
404,2018,25,36.06
404,2017,25,37.14
404,2016,25,38.25
404,2042,25,16.02
404,2050,25,12.31
404,2049,25,12.7
404,2048,25,13.11
404,2047,25,13.54
404,2046,25,13.98
404,2045,25,14.45
404,2044,25,14.95
404,2043,25,15.47
404,1980,25,73.78
404,2041,25,16.59
404,2040,25,17.19
404,2039,25,17.82
404,2038,25,18.47
404,2037,25,19.14
404,2036,25,19.84
404,2035,25,20.55
404,2034,25,21.3
404,1988,25,62.64
404,1996,25,74.73
404,1995,25,73.92
404,1994,25,72.59
404,1993,25,70.67
404,1992,25,68.65
404,1991,25,66.84
404,1990,25,65.16
404,1989,25,63.74
404,2014,25,40.71
404,1987,25,61.39
404,1986,25,60.36
404,1985,25,59.48
404,1984,25,58.69
404,1983,25,62.1
404,1982,25,65.76
404,1981,25,69.66
404,1979,25,78.16
404,1998,25,75.15
404,2015,25,39.38
404,2013,25,42.18
404,2012,25,43.61
404,2011,25,45.2
404,2010,25,46.87
404,2009,25,48.87
404,2008,25,50.95
404,2007,25,52.83
404,2006,25,54.78
404,2005,25,56.82
404,2004,25,58.81
404,2003,25,61.22
404,2002,25,63.76
404,2001,25,66.47
404,2000,25,69.37
404,1999,25,72.27
404,1997,25,75.07
876,2037,25,3.54
876,2024,25,3.99
876,2025,25,3.94
876,2026,25,3.91
876,2027,25,3.87
876,2028,25,3.83
876,2029,25,3.79
876,2030,25,3.76
876,2031,25,3.72
876,2032,25,3.69
876,2033,25,3.66
876,2034,25,3.63
876,2035,25,3.6
876,2036,25,3.57
876,1997,25,5.27
876,2038,25,3.52
876,2039,25,3.49
876,2040,25,3.46
876,2041,25,3.44
876,2042,25,3.41
876,2043,25,3.39
876,2044,25,3.37
876,2045,25,3.34
876,2046,25,3.32
876,2047,25,3.3
876,2048,25,3.28
876,2049,25,3.26
876,2050,25,3.24
876,2022,25,4.08
876,1996,25,5.43
876,1998,25,5.02
876,1999,25,4.94
876,2000,25,5.83
876,2001,25,6.17
876,2002,25,5.81
876,2003,25,7.43
876,2004,25,5.94
876,2005,25,5.21
876,2006,25,5.98
876,2007,25,5.64
876,2008,25,5.32
876,2009,25,5.02
876,2010,25,4.74
876,2011,25,4.67
876,2012,25,4.61
876,2013,25,4.55
876,2014,25,4.49
876,2015,25,4.43
876,2016,25,4.37
876,2017,25,4.32
876,2018,25,4.27
876,2019,25,4.22
876,2020,25,4.16
876,2021,25,4.12
876,2023,25,4.03
554,2026,25,3.97
554,2034,25,3.68
554,2033,25,3.71
554,2032,25,3.75
554,2031,25,3.78
554,2030,25,3.81
554,2029,25,3.85
554,2028,25,3.89
554,2027,25,3.93
554,2035,25,3.65
554,2025,25,4.01
554,2024,25,4.06
554,2023,25,4.1
554,2022,25,4.15
554,2021,25,4.2
554,2020,25,4.25
554,2019,25,4.3
554,1987,25,10.27
554,2036,25,3.62
554,2037,25,3.59
554,2038,25,3.56
554,2039,25,3.53
554,2040,25,3.5
554,2041,25,3.48
554,2042,25,3.45
554,2043,25,3.43
554,2044,25,3.4
554,2045,25,3.38
554,2046,25,3.36
554,2047,25,3.34
554,2048,25,3.32
554,2049,25,3.29
554,2050,25,3.27
554,2017,25,4.41
554,1986,25,11.2
554,1988,25,11.01
554,1989,25,10.24
554,1990,25,8.45
554,1991,25,8.23
554,1992,25,7.18
554,1993,25,7.14
554,1994,25,6.91
554,1995,25,6.67
554,1996,25,7.07
554,1997,25,6.56
554,1998,25,5.41
554,1999,25,5.64
554,2000,25,6.1
554,2001,25,5.25
554,2003,25,5.02
554,2018,25,4.36
554,2016,25,4.47
554,2015,25,4.52
554,2014,25,4.59
554,2013,25,4.65
554,2012,25,4.72
554,2011,25,4.78
554,2010,25,4.85
554,2009,25,4.92
554,2008,25,4.99
554,2007,25,5.06
554,2006,25,5.13
554,2005,25,5.1
554,2004,25,5.67
554,2002,25,5.45
352,2037,25,2.27
352,2023,25,2.15
352,2024,25,2.16
352,2025,25,2.17
352,2026,25,2.18
352,2027,25,2.19
352,2028,25,2.2
352,2029,25,2.21
352,2030,25,2.22
352,2031,25,2.23
352,2032,25,2.23
352,2033,25,2.24
352,2034,25,2.25
352,2035,25,2.26
352,2036,25,2.27
352,1995,25,5.35
352,2038,25,2.28
352,2039,25,2.29
352,2040,25,2.3
352,2041,25,2.3
352,2042,25,2.31
352,2043,25,2.32
352,2044,25,2.33
352,2045,25,2.33
352,2046,25,2.34
352,2047,25,2.34
352,2048,25,2.35
352,2049,25,2.36
352,2050,25,2.36
352,2021,25,2.13
352,1994,25,4.88
352,1996,25,5.18
352,1997,25,5.01
352,1998,25,4.75
352,1999,25,4.82
352,2000,25,4.49
352,2001,25,4.18
352,2002,25,4.24
352,2003,25,4.07
352,2004,25,4.01
352,2005,25,3.87
352,2006,25,3.85
352,2007,25,3.83
352,2008,25,2.54
352,2009,25,1.84
352,2010,25,1.82
352,2011,25,1.92
352,2012,25,2.02
352,2013,25,2.03
352,2014,25,2.05
352,2015,25,2.06
352,2016,25,2.07
352,2017,25,2.08
352,2018,25,2.09
352,2019,25,2.1
352,2020,25,2.12
352,2022,25,2.14
214,2024,25,13.49
214,2032,25,10.34
214,2031,25,10.66
214,2030,25,11.01
214,2029,25,11.39
214,2028,25,11.77
214,2027,25,12.17
214,2026,25,12.59
214,2025,25,13.02
214,2033,25,10.03
214,2023,25,13.99
214,2022,25,14.51
214,2021,25,15.04
214,2020,25,15.59
214,2019,25,16.19
214,2018,25,16.82
214,2017,25,17.46
214,2016,25,18.14
214,2042,25,7.73
214,2050,25,6.36
214,2049,25,6.5
214,2048,25,6.66
214,2047,25,6.82
214,2046,25,6.98
214,2045,25,7.15
214,2044,25,7.33
214,2043,25,7.53
214,1981,25,69.65
214,2041,25,7.93
214,2040,25,8.14
214,2039,25,8.38
214,2038,25,8.63
214,2037,25,8.88
214,2036,25,9.14
214,2035,25,9.41
214,2034,25,9.71
214,1989,25,50.52
214,1997,25,34.29
214,1996,25,36.65
214,1995,25,39.14
214,1994,25,40.79
214,1993,25,42.51
214,1992,25,44.32
214,1991,25,46.26
214,1990,25,48.33
214,2014,25,19.63
214,1988,25,52.82
214,1987,25,55.23
214,1986,25,57.76
214,1985,25,60.41
214,1984,25,62.6
214,1983,25,64.87
214,1982,25,67.22
214,1980,25,72.16
214,1999,25,33.58
214,2015,25,18.84
214,2013,25,20.44
214,2012,25,21.3
214,2011,25,22.22
214,2010,25,23.1
214,2009,25,24.12
214,2008,25,25.17
214,2007,25,26.21
214,2006,25,27.34
214,2005,25,28.51
214,2004,25,29.71
214,2003,25,30.94
214,2002,25,32.21
214,2001,25,32.69
214,2000,25,33.18
214,1998,25,33.95
748,2022,25,40.24
748,2031,25,27.87
748,2030,25,29.06
748,2029,25,30.28
748,2028,25,31.6
748,2027,25,32.88
748,2026,25,34.22
748,2025,25,35.63
748,2024,25,37.1
748,2023,25,38.6
748,2032,25,26.76
748,2021,25,41.79
748,2020,25,43.38
748,2019,25,45.0
748,2018,25,46.69
748,2017,25,48.39
748,2016,25,50.41
748,2015,25,52.57
748,2014,25,54.82
748,2041,25,19.12
748,2050,25,14.05
748,2049,25,14.53
748,2048,25,15.03
748,2047,25,15.57
748,2046,25,16.1
748,2045,25,16.62
748,2044,25,17.22
748,2043,25,17.88
748,2042,25,18.47
748,1977,25,118.86
748,2040,25,19.84
748,2039,25,20.54
748,2038,25,21.27
748,2037,25,22.1
748,2036,25,22.9
748,2035,25,23.72
748,2034,25,24.68
748,2033,25,25.68
748,1985,25,87.94
748,1994,25,70.36
748,1993,25,71.12
748,1992,25,72.51
748,1991,25,74.11
748,1990,25,76.25
748,1989,25,78.32
748,1988,25,80.45
748,1987,25,82.99
748,1986,25,85.38
748,2012,25,59.57
748,1984,25,90.57
748,1983,25,93.2
748,1982,25,96.09
748,1981,25,98.91
748,1980,25,103.56
748,1979,25,108.4
748,1978,25,113.52
748,1976,25,124.39
748,1996,25,71.48
748,2013,25,57.19
748,2011,25,63.09
748,2010,25,66.71
748,2009,25,69.74
748,2008,25,72.43
748,2007,25,75.44
748,2006,25,78.6
748,2005,25,81.8
748,2004,25,83.89
748,2003,25,83.21
748,2002,25,82.44
748,2001,25,81.37
748,2000,25,79.93
748,1999,25,78.22
748,1998,25,76.15
748,1997,25,73.81
748,1995,25,69.56
226,2025,25,51.12
226,2033,25,39.32
226,2032,25,40.66
226,2031,25,42.05
226,2030,25,43.48
226,2029,25,44.92
226,2028,25,46.39
226,2027,25,47.92
226,2026,25,49.49
226,2034,25,38.02
226,2024,25,52.73
226,2023,25,54.39
226,2022,25,56.1
226,2021,25,57.86
226,2020,25,59.68
226,2019,25,61.47
226,2018,25,63.31
226,2042,25,28.87
226,2050,25,21.85
226,2049,25,22.63
226,2048,25,23.43
226,2047,25,24.26
226,2046,25,25.12
226,2045,25,26.01
226,2044,25,26.93
226,2043,25,27.88
226,1984,25,128.17
226,2041,25,29.89
226,2040,25,30.95
226,2039,25,32.03
226,2038,25,33.15
226,2037,25,34.32
226,2036,25,35.52
226,2035,25,36.76
226,1991,25,115.88
226,1999,25,101.04
226,1998,25,102.96
226,1997,25,104.91
226,1996,25,106.89
226,1995,25,108.91
226,1994,25,110.96
226,1993,25,112.58
226,1992,25,114.22
226,2016,25,67.16
226,1990,25,117.56
226,1989,25,119.27
226,1988,25,121.0
226,1987,25,122.76
226,1986,25,124.53
226,1985,25,126.34
226,1983,25,130.02
226,2001,25,97.31
226,2017,25,65.21
226,2015,25,69.17
226,2014,25,71.12
226,2013,25,73.12
226,2012,25,75.18
226,2011,25,77.3
226,2010,25,79.47
226,2009,25,81.58
226,2008,25,83.75
226,2007,25,85.97
226,2006,25,88.24
226,2005,25,90.58
226,2004,25,92.22
226,2003,25,93.89
226,2002,25,95.59
226,2000,25,99.16
663,2025,25,5.18
663,2033,25,4.61
663,2032,25,4.67
663,2031,25,4.74
663,2030,25,4.8
663,2029,25,4.88
663,2028,25,4.95
663,2027,25,5.03
663,2026,25,5.1
663,2034,25,4.55
663,2024,25,5.27
663,2023,25,5.35
663,2022,25,5.44
663,2021,25,5.53
663,2020,25,5.63
663,2019,25,5.73
663,2018,25,5.84
663,2017,25,5.94
663,2042,25,4.12
663,2050,25,3.8
663,2049,25,3.83
663,2048,25,3.87
663,2047,25,3.91
663,2046,25,3.95
663,2045,25,3.99
663,2044,25,4.03
663,2043,25,4.08
663,1983,25,15.88
663,2041,25,4.17
663,2040,25,4.22
663,2039,25,4.27
663,2038,25,4.32
663,2037,25,4.37
663,2036,25,4.43
663,2035,25,4.48
663,1990,25,9.85
663,1998,25,8.89
663,1997,25,9.11
663,1996,25,9.33
663,1995,25,9.56
663,1994,25,9.77
663,1993,25,9.99
663,1992,25,10.22
663,1991,25,7.68
663,2015,25,6.17
663,1989,25,9.76
663,1988,25,13.34
663,1987,25,19.47
663,1986,25,15.42
663,1985,25,19.36
663,1984,25,18.61
663,1982,25,16.99
663,2000,25,8.48
663,2016,25,6.05
663,2014,25,6.29
663,2013,25,6.41
663,2012,25,6.54
663,2011,25,6.67
663,2010,25,6.8
663,2009,25,6.95
663,2008,25,7.1
663,2007,25,7.25
663,2006,25,7.4
663,2005,25,7.56
663,2004,25,7.74
663,2003,25,7.92
663,2002,25,8.1
663,2001,25,8.29
663,1999,25,8.68
348,2036,25,3.96
348,2021,25,4.65
348,2022,25,4.6
348,2023,25,4.54
348,2024,25,4.49
348,2025,25,4.44
348,2026,25,4.39
348,2027,25,4.34
348,2028,25,4.29
348,2029,25,4.25
348,2030,25,4.2
348,2031,25,4.16
348,2032,25,4.12
348,2033,25,4.08
348,2034,25,4.03
348,2035,25,3.99
348,1991,25,15.67
348,2037,25,3.92
348,2038,25,3.89
348,2039,25,3.85
348,2040,25,3.81
348,2041,25,3.78
348,2042,25,3.75
348,2043,25,3.72
348,2044,25,3.69
348,2045,25,3.66
348,2046,25,3.63
348,2047,25,3.61
348,2048,25,3.58
348,2049,25,3.55
348,2050,25,3.53
348,2019,25,4.77
348,1990,25,14.99
348,1992,25,13.82
348,1993,25,12.24
348,1994,25,11.47
348,1995,25,10.49
348,1996,25,10.56
348,1997,25,9.62
348,1998,25,9.54
348,1999,25,8.31
348,2000,25,9.34
348,2001,25,9.01
348,2002,25,7.14
348,2003,25,7.2
348,2004,25,6.6
348,2005,25,6.29
348,2006,25,5.77
348,2007,25,5.83
348,2008,25,5.64
348,2009,25,5.51
348,2010,25,5.38
348,2011,25,5.31
348,2012,25,5.24
348,2013,25,5.16
348,2014,25,5.09
348,2015,25,5.02
348,2016,25,4.96
348,2017,25,4.9
348,2018,25,4.83
348,2020,25,4.71
242,2026,25,7.69
242,2034,25,6.51
242,2033,25,6.65
242,2032,25,6.78
242,2031,25,6.92
242,2030,25,7.06
242,2029,25,7.21
242,2028,25,7.37
242,2027,25,7.53
242,2035,25,6.38
242,2025,25,7.86
242,2024,25,8.04
242,2023,25,8.22
242,2022,25,8.41
242,2021,25,8.61
242,2020,25,8.81
242,2019,25,9.03
242,1987,25,20.43
242,2036,25,6.27
242,2037,25,6.15
242,2038,25,6.04
242,2039,25,5.93
242,2040,25,5.82
242,2041,25,5.72
242,2042,25,5.62
242,2043,25,5.53
242,2044,25,5.44
242,2045,25,5.34
242,2046,25,5.26
242,2047,25,5.18
242,2048,25,5.1
242,2049,25,5.02
242,2050,25,4.94
242,2017,25,9.47
242,1986,25,20.91
242,1988,25,19.95
242,1989,25,19.49
242,1990,25,19.03
242,1991,25,18.54
242,1992,25,18.07
242,1993,25,17.61
242,1994,25,17.15
242,1995,25,16.71
242,1996,25,16.28
242,1997,25,15.86
242,1998,25,15.44
242,1999,25,15.04
242,2000,25,14.65
242,2001,25,14.27
242,2003,25,13.54
242,2018,25,9.25
242,2016,25,9.71
242,2015,25,9.94
242,2014,25,10.2
242,2013,25,10.46
242,2012,25,10.73
242,2011,25,11.0
242,2010,25,11.28
242,2009,25,11.58
242,2008,25,11.88
242,2007,25,12.19
242,2006,25,12.51
242,2005,25,12.84
242,2004,25,13.19
242,2002,25,13.9
716,2025,25,23.66
716,2033,25,20.09
716,2032,25,20.56
716,2031,25,21.02
716,2030,25,21.49
716,2029,25,21.96
716,2028,25,22.42
716,2027,25,22.86
716,2026,25,23.28
716,2034,25,19.63
716,2024,25,24.03
716,2023,25,24.38
716,2022,25,24.71
716,2021,25,25.0
716,2020,25,25.25
716,2019,25,25.47
716,2018,25,25.65
716,2017,25,25.8
716,2042,25,16.5
716,2050,25,13.62
716,2049,25,13.98
716,2048,25,14.35
716,2047,25,14.72
716,2046,25,15.08
716,2045,25,15.43
716,2044,25,15.79
716,2043,25,16.15
716,1983,25,57.3
716,2041,25,16.85
716,2040,25,17.2
716,2039,25,17.57
716,2038,25,17.94
716,2037,25,18.34
716,2036,25,18.74
716,2035,25,19.17
716,1990,25,51.7
716,1998,25,57.54
716,1997,25,58.97
716,1996,25,59.79
716,1995,25,59.86
716,1994,25,58.9
716,1993,25,57.7
716,1992,25,55.84
716,1991,25,53.67
716,2015,25,26.11
716,1989,25,50.4
716,1988,25,49.73
716,1987,25,49.93
716,1986,25,50.96
716,1985,25,52.48
716,1984,25,54.54
716,1982,25,59.03
716,2000,25,53.89
716,2016,25,25.92
716,2014,25,26.55
716,2013,25,27.25
716,2012,25,28.23
716,2011,25,29.5
716,2010,25,30.9
716,2009,25,32.31
716,2008,25,33.86
716,2007,25,35.76
716,2006,25,38.06
716,2005,25,40.64
716,2004,25,43.4
716,2003,25,46.24
716,2002,25,49.02
716,2001,25,51.59
716,1999,25,55.84
818,2037,25,9.85
818,2024,25,14.85
818,2025,25,14.34
818,2026,25,13.88
818,2027,25,13.43
818,2028,25,12.99
818,2029,25,12.57
818,2030,25,12.16
818,2031,25,11.8
818,2032,25,11.44
818,2033,25,11.09
818,2034,25,10.76
818,2035,25,10.43
818,2036,25,10.14
818,1997,25,44.33
818,2038,25,9.57
818,2039,25,9.3
818,2040,25,9.04
818,2041,25,8.8
818,2042,25,8.58
818,2043,25,8.35
818,2044,25,8.14
818,2045,25,7.92
818,2046,25,7.74
818,2047,25,7.55
818,2048,25,7.37
818,2049,25,7.2
818,2050,25,7.02
818,2022,25,15.91
818,1996,25,46.85
818,1998,25,41.94
818,1999,25,39.67
818,2000,25,37.53
818,2001,25,35.97
818,2002,25,34.47
818,2003,25,33.03
818,2004,25,31.65
818,2005,25,30.33
818,2006,25,29.06
818,2007,25,27.84
818,2008,25,26.67
818,2009,25,25.55
818,2010,25,24.48
818,2011,25,23.61
818,2012,25,22.77
818,2013,25,21.96
818,2014,25,21.17
818,2015,25,20.4
818,2016,25,19.68
818,2017,25,18.99
818,2018,25,18.32
818,2019,25,17.68
818,2020,25,17.05
818,2021,25,16.47
818,2023,25,15.37
438,2036,25,3.8
438,2022,25,4.1
438,2023,25,4.07
438,2024,25,4.05
438,2025,25,4.02
438,2026,25,4.0
