country_id,year,indicator_id,indicator_value
492,2030,10,9.0
492,2031,10,9.0
492,2032,10,9.1
492,2033,10,9.2
492,2034,10,9.3
492,2035,10,9.3
492,1991,10,6.3
492,2037,10,9.2
492,2038,10,9.4
492,2039,10,9.3
492,2040,10,9.2
492,2041,10,9.2
492,2042,10,9.1
492,2043,10,9.1
492,2044,10,9.1
492,2045,10,9.1
492,2046,10,9.1
492,2047,10,9.1
492,2048,10,9.1
492,2049,10,9.2
492,2050,10,9.3
492,2019,10,8.4
492,1990,10,6.2
492,1992,10,6.3
492,1993,10,5.7
492,1994,10,6.7
492,1995,10,6.4
492,1996,10,6.0
492,1997,10,5.5
492,1998,10,5.2
492,1999,10,5.8
492,2000,10,6.4
492,2001,10,7.1
492,2002,10,7.5
492,2003,10,7.6
492,2004,10,6.5
492,2005,10,7.5
492,2006,10,7.3
492,2007,10,8.0
492,2008,10,8.5
492,2009,10,8.7
492,2010,10,7.9
492,2011,10,7.8
492,2012,10,7.9
492,2013,10,8.1
492,2014,10,8.3
492,2015,10,8.3
492,2016,10,8.1
492,2017,10,7.9
492,2018,10,8.2
492,2020,10,8.3
360,2024,10,23.2
360,2032,10,18.1
360,2031,10,18.6
360,2030,10,19.1
360,2029,10,19.7
360,2028,10,20.4
360,2027,10,21.1
360,2026,10,21.7
360,2025,10,22.4
360,2033,10,17.6
360,2023,10,23.9
360,2022,10,24.7
360,2021,10,25.5
360,2020,10,26.2
360,2019,10,27.3
360,2018,10,28.3
360,2017,10,29.4
360,2016,10,30.4
360,2042,10,14.2
360,2050,10,12.4
360,2049,10,12.6
360,2048,10,12.8
360,2047,10,13.0
360,2046,10,13.1
360,2045,10,13.3
360,2044,10,13.6
360,2043,10,13.9
360,1981,10,83.2
360,2041,10,14.5
360,2040,10,14.8
360,2039,10,15.2
360,2038,10,15.5
360,2037,10,15.9
360,2036,10,16.3
360,2035,10,16.7
360,2034,10,17.2
360,1989,10,69.7
360,1997,10,59.9
360,1996,10,62.0
360,1995,10,61.7
360,1994,10,61.3
360,1993,10,61.0
360,1992,10,63.0
360,1991,10,65.0
360,1990,10,67.0
360,2014,10,32.7
360,1988,10,72.5
360,1987,10,75.2
360,1986,10,78.0
360,1985,10,76.6
360,1984,10,75.1
360,1983,10,73.7
360,1982,10,72.3
360,1980,10,94.2
360,1999,10,55.6
360,2015,10,31.5
360,2013,10,33.9
360,2012,10,35.2
360,2011,10,36.4
360,2010,10,37.7
360,2009,10,39.2
360,2008,10,40.7
360,2007,10,42.2
360,2006,10,43.8
360,2005,10,45.3
360,2004,10,46.9
360,2003,10,48.5
360,2002,10,50.2
360,2001,10,51.8
360,2000,10,53.4
360,1998,10,57.7
454,2023,10,129.9
454,2032,10,112.0
454,2031,10,114.0
454,2030,10,116.0
454,2029,10,118.0
454,2028,10,120.0
454,2027,10,122.0
454,2026,10,124.0
454,2025,10,126.0
454,2024,10,128.0
454,2033,10,110.0
454,2022,10,131.9
454,2021,10,133.9
454,2020,10,135.9
454,2019,10,137.9
454,2018,10,139.9
454,2017,10,141.9
454,2016,10,143.9
454,2015,10,145.9
454,2042,10,92.1
454,2050,10,76.2
454,2049,10,78.2
454,2048,10,80.2
454,2047,10,82.2
454,2046,10,84.2
454,2045,10,86.1
454,2044,10,88.1
454,2043,10,90.1
454,1978,10,168.2
454,2041,10,94.1
454,2040,10,96.1
454,2039,10,98.1
454,2038,10,100.1
454,2037,10,102.1
454,2036,10,104.1
454,2035,10,106.1
454,2034,10,108.0
454,1986,10,169.0
454,1995,10,171.1
454,1994,10,170.8
454,1993,10,170.6
454,1992,10,170.3
454,1991,10,170.1
454,1990,10,169.9
454,1989,10,169.6
454,1988,10,169.4
454,1987,10,169.2
454,2013,10,149.9
454,1985,10,168.8
454,1984,10,168.6
454,1983,10,168.4
454,1982,10,168.2
454,1981,10,168.2
454,1980,10,168.2
454,1979,10,168.2
454,1977,10,168.2
454,1997,10,171.5
454,2014,10,147.9
454,2012,10,151.8
454,2011,10,153.8
454,2010,10,155.8
454,2009,10,157.8
454,2008,10,159.8
454,2007,10,159.8
454,2006,10,159.8
454,2005,10,159.8
454,2004,10,159.8
454,2003,10,162.1
454,2002,10,164.3
454,2001,10,166.6
454,2000,10,168.9
454,1999,10,172.0
454,1998,10,171.8
454,1996,10,171.3
4,2024,10,64.3
4,2032,10,49.6
4,2031,10,51.1
4,2030,10,52.9
4,2029,10,54.7
4,2028,10,56.6
4,2027,10,58.4
4,2026,10,60.2
4,2025,10,62.3
4,2033,10,48.1
4,2023,10,66.4
4,2022,10,68.5
4,2021,10,70.6
4,2020,10,72.7
4,2019,10,74.9
4,2018,10,77.0
4,2017,10,79.2
4,2016,10,81.4
4,2042,10,35.8
4,2050,10,28.0
4,2049,10,28.9
4,2048,10,29.8
4,2047,10,30.7
4,2046,10,31.7
4,2045,10,32.7
4,2044,10,33.7
4,2043,10,34.8
4,1980,10,122.4
4,2041,10,36.8
4,2040,10,38.2
4,2039,10,39.5
4,2038,10,40.9
4,2037,10,42.2
4,2036,10,43.5
4,2035,10,45.1
4,2034,10,46.6
4,1988,10,135.3
4,1996,10,141.5
4,1995,10,141.5
4,1994,10,141.5
4,1993,10,141.5
4,1992,10,141.5
4,1991,10,141.5
4,1990,10,141.5
4,1989,10,138.4
4,2014,10,86.0
4,1987,10,132.2
4,1986,10,129.1
4,1985,10,126.0
4,1984,10,122.9
4,1983,10,119.8
4,1982,10,116.7
4,1981,10,119.5
4,1979,10,125.2
4,1998,10,141.5
4,2015,10,83.7
4,2013,10,88.2
4,2012,10,90.5
4,2011,10,92.8
4,2010,10,95.0
4,2009,10,97.2
4,2008,10,99.4
4,2007,10,101.6
4,2006,10,103.9
4,2005,10,106.2
4,2004,10,108.5
4,2003,10,110.8
4,2002,10,98.2
4,2001,10,124.2
4,2000,10,141.5
4,1999,10,141.5
4,1997,10,141.5
798,2024,10,39.1
798,2032,10,34.8
798,2031,10,35.3
798,2030,10,35.8
798,2029,10,36.3
798,2028,10,36.8
798,2027,10,37.4
798,2026,10,37.9
798,2025,10,38.4
798,2033,10,34.3
798,2023,10,39.7
798,2022,10,40.4
798,2021,10,41.0
798,2020,10,41.7
798,2019,10,42.3
798,2018,10,42.9
798,2017,10,43.6
798,2016,10,44.2
798,2042,10,30.4
798,2050,10,27.7
798,2049,10,28.0
798,2048,10,28.3
798,2047,10,28.7
798,2046,10,29.0
798,2045,10,29.3
798,2044,10,29.7
798,2043,10,30.1
798,1980,10,28.9
798,2041,10,30.8
798,2040,10,31.2
798,2039,10,31.6
798,2038,10,32.1
798,2037,10,32.5
798,2036,10,32.9
798,2035,10,33.3
798,2034,10,33.8
798,1988,10,39.9
798,1996,10,63.1
798,1995,10,60.2
798,1994,10,57.3
798,1993,10,54.4
798,1992,10,51.5
798,1991,10,48.6
798,1990,10,45.7
798,1989,10,42.8
798,2014,10,45.6
798,1987,10,37.0
798,1986,10,34.1
798,1985,10,33.2
798,1984,10,32.3
798,1983,10,31.5
798,1982,10,30.6
798,1981,10,29.7
798,1979,10,28.0
798,1998,10,64.3
798,2015,10,44.9
798,2013,10,46.4
798,2012,10,47.1
798,2011,10,47.9
798,2010,10,48.6
798,2009,10,49.4
798,2008,10,50.2
798,2007,10,51.0
798,2006,10,51.8
798,2005,10,52.7
798,2004,10,54.3
798,2003,10,56.0
798,2002,10,57.7
798,2001,10,59.3
798,2000,10,61.0
798,1999,10,62.7
798,1997,10,66.0
732,2020,10,60.5
732,2030,10,45.5
732,2029,10,46.9
732,2028,10,48.3
732,2027,10,49.7
732,2026,10,51.1
732,2025,10,52.5
732,2024,10,54.1
732,2023,10,55.7
732,2022,10,57.3
732,2021,10,58.9
732,2031,10,44.4
732,2019,10,62.4
732,2018,10,64.2
732,2017,10,66.0
732,2016,10,67.8
732,2015,10,69.6
732,2014,10,71.5
732,2013,10,73.4
732,2012,10,75.4
732,2011,10,77.3
732,2041,10,34.1
732,2050,10,27.9
732,2049,10,28.5
732,2048,10,29.1
732,2047,10,29.7
732,2046,10,30.4
732,2045,10,31.0
732,2044,10,31.8
732,2043,10,32.5
732,2042,10,33.3
732,1971,10,175.7
732,2040,10,34.9
732,2039,10,35.9
732,2038,10,36.9
732,2037,10,37.8
732,2036,10,38.8
732,2035,10,39.8
732,2034,10,40.9
732,2033,10,42.1
732,2032,10,43.2
732,1980,10,170.3
732,1989,10,144.7
732,1988,10,147.6
732,1987,10,151.1
732,1986,10,154.6
732,1985,10,157.5
732,1984,10,160.9
732,1983,10,163.8
732,1982,10,166.7
732,1981,10,169.0
732,2009,10,81.2
732,1979,10,171.4
732,1978,10,172.8
732,1977,10,173.8
732,1976,10,174.9
732,1975,10,175.7
732,1974,10,175.7
732,1973,10,175.7
732,1972,10,175.7
732,1970,10,175.7
732,1991,10,137.2
732,2010,10,79.2
732,2008,10,83.1
732,2007,10,85.1
732,2006,10,87.1
732,2005,10,89.0
732,2004,10,91.1
732,2003,10,92.9
732,2002,10,95.0
732,2001,10,96.8
732,2000,10,101.4
732,1999,10,105.5
732,1998,10,109.5
732,1997,10,114.1
732,1996,10,118.2
732,1995,10,122.2
732,1994,10,125.7
732,1993,10,129.7
732,1992,10,133.8
732,1990,10,140.7
51,2036,10,15.8
51,2021,10,21.9
51,2022,10,21.5
51,2023,10,21.1
51,2024,10,20.7
51,2025,10,20.3
51,2026,10,19.9
51,2027,10,19.5
51,2028,10,19.0
51,2029,10,18.6
51,2030,10,18.2
51,2031,10,17.8
51,2032,10,17.4
51,2033,10,17.0
51,2034,10,16.6
51,2035,10,16.2
51,1990,10,71.6
51,2037,10,15.3
51,2038,10,14.9
51,2039,10,14.5
51,2040,10,14.1
51,2041,10,13.7
51,2042,10,13.3
51,2043,10,12.9
51,2044,10,12.5
51,2045,10,12.1
51,2046,10,11.6
51,2047,10,11.2
51,2048,10,10.8
51,2049,10,10.4
51,2050,10,10.0
51,2019,10,22.7
51,1989,10,61.9
51,1991,10,79.5
51,1992,10,90.3
51,1993,10,90.2
51,1994,10,81.3
51,1995,10,72.5
51,1996,10,66.9
51,1997,10,61.3
51,1998,10,55.7
51,1999,10,50.1
51,2000,10,44.5
51,2001,10,41.3
51,2002,10,38.1
51,2003,10,34.9
51,2004,10,31.7
51,2005,10,28.5
51,2006,10,28.1
51,2007,10,27.7
51,2008,10,27.3
51,2009,10,26.9
51,2010,10,26.4
51,2011,10,26.0
51,2012,10,25.6
51,2013,10,25.2
51,2014,10,24.8
51,2015,10,24.4
51,2016,10,24.0
51,2017,10,23.6
51,2018,10,23.2
51,2020,10,22.3
404,2024,10,27.8
404,2032,10,21.1
404,2031,10,21.4
404,2030,10,21.6
404,2029,10,22.3
404,2028,10,22.9
404,2027,10,23.9
404,2026,10,25.0
404,2025,10,26.0
404,2033,10,20.9
404,2023,10,29.5
404,2022,10,32.1
404,2021,10,34.7
404,2020,10,37.4
404,2019,10,41.1
404,2018,10,44.9
404,2017,10,50.1
404,2016,10,55.3
404,2042,10,19.6
404,2050,10,19.4
404,2049,10,19.4
404,2048,10,19.4
404,2047,10,19.4
404,2046,10,19.4
404,2045,10,19.4
404,2044,10,19.5
404,2043,10,19.6
404,1980,10,169.9
404,2041,10,19.7
404,2040,10,19.7
404,2039,10,19.9
404,2038,10,20.0
404,2037,10,20.1
404,2036,10,20.3
404,2035,10,20.4
404,2034,10,20.6
404,1988,10,134.9
404,1996,10,103.6
404,1995,10,104.1
404,1994,10,104.5
404,1993,10,105.0
404,1992,10,111.4
404,1991,10,117.8
404,1990,10,124.1
404,1989,10,130.5
404,2014,10,67.9
404,1987,10,139.3
404,1986,10,143.6
404,1985,10,148.0
404,1984,10,152.4
404,1983,10,156.8
404,1982,10,161.2
404,1981,10,165.6
404,1979,10,174.3
404,1998,10,102.6
404,2015,10,60.5
404,2013,10,74.8
404,2012,10,81.7
404,2011,10,88.3
404,2010,10,94.3
404,2009,10,99.8
404,2008,10,104.4
404,2007,10,108.1
404,2006,10,111.0
404,2005,10,112.5
404,2004,10,113.0
404,2003,10,113.0
404,2002,10,113.0
404,2001,10,110.4
404,2000,10,107.8
404,1999,10,105.2
404,1997,10,103.1
876,2037,10,10.0
876,2024,10,10.0
876,2025,10,10.0
876,2026,10,10.0
876,2027,10,10.0
876,2028,10,10.0
876,2029,10,10.0
876,2030,10,10.0
876,2031,10,10.0
876,2032,10,10.0
876,2033,10,10.0
876,2034,10,10.0
876,2035,10,10.0
876,2036,10,10.0
876,1997,10,11.9
876,2038,10,10.0
876,2039,10,10.0
876,2040,10,10.0
876,2041,10,10.0
876,2042,10,10.0
876,2043,10,10.0
876,2044,10,10.0
876,2045,10,10.0
876,2046,10,10.0
876,2047,10,10.0
876,2048,10,10.0
876,2049,10,10.0
876,2050,10,10.0
876,2022,10,10.0
876,1996,10,17.8
876,1998,10,13.4
876,1999,10,17.6
876,2000,10,18.4
876,2001,10,10.5
876,2002,10,7.6
876,2003,10,10.2
876,2004,10,14.0
876,2005,10,12.6
876,2006,10,8.8
876,2007,10,8.9
876,2008,10,9.0
876,2009,10,9.2
876,2010,10,9.3
876,2011,10,9.4
876,2012,10,9.5
876,2013,10,9.6
876,2014,10,9.7
876,2015,10,9.7
876,2016,10,9.8
876,2017,10,9.8
876,2018,10,9.9
876,2019,10,9.9
876,2020,10,9.9
876,2021,10,9.9
876,2023,10,10.0
554,2026,10,26.4
554,2034,10,25.3
554,2033,10,25.4
554,2032,10,25.6
554,2031,10,25.7
554,2030,10,25.8
554,2029,10,26.0
554,2028,10,26.1
554,2027,10,26.2
554,2035,10,25.2
554,2025,10,26.5
554,2024,10,26.6
554,2023,10,26.8
554,2022,10,26.9
554,2021,10,27.0
554,2020,10,27.2
554,2019,10,27.3
554,1987,10,31.0
554,2036,10,25.1
554,2037,10,24.9
554,2038,10,24.8
554,2039,10,24.7
554,2040,10,24.5
554,2041,10,24.4
554,2042,10,24.3
554,2043,10,24.1
554,2044,10,24.0
554,2045,10,23.9
554,2046,10,23.7
554,2047,10,23.6
554,2048,10,23.5
554,2049,10,23.3
554,2050,10,23.2
554,2017,10,27.6
554,1986,10,29.3
554,1988,10,31.2
554,1989,10,32.8
554,1990,10,33.8
554,1991,10,34.0
554,1992,10,34.1
554,1993,10,34.4
554,1994,10,33.4
554,1995,10,33.0
554,1996,10,32.2
554,1997,10,32.0
554,1998,10,30.4
554,1999,10,30.2
554,2000,10,29.6
554,2001,10,28.5
554,2003,10,27.1
554,2018,10,27.4
554,2016,10,27.7
554,2015,10,27.8
554,2014,10,28.0
554,2013,10,28.1
554,2012,10,28.2
554,2011,10,28.4
554,2010,10,28.5
554,2009,10,28.6
554,2008,10,28.7
554,2007,10,28.9
554,2006,10,29.0
554,2005,10,28.2
554,2004,10,28.3
554,2002,10,26.5
352,2037,10,10.0
352,2023,10,10.3
352,2024,10,10.1
352,2025,10,10.0
352,2026,10,10.1
352,2027,10,10.3
352,2028,10,10.4
352,2029,10,10.4
352,2030,10,10.2
352,2031,10,10.1
352,2032,10,10.1
352,2033,10,10.1
352,2034,10,10.1
352,2035,10,10.1
352,2036,10,10.0
352,1995,10,23.1
352,2038,10,10.0
352,2039,10,10.0
352,2040,10,9.9
352,2041,10,9.9
352,2042,10,9.9
352,2043,10,9.9
352,2044,10,9.9
352,2045,10,9.8
352,2046,10,9.8
352,2047,10,9.8
352,2048,10,9.7
352,2049,10,9.7
352,2050,10,9.7
352,2021,10,10.4
352,1994,10,23.3
352,1996,10,21.5
352,1997,10,24.0
352,1998,10,24.7
352,1999,10,24.3
352,2000,10,22.8
352,2001,10,19.5
352,2002,10,18.5
352,2003,10,16.3
352,2004,10,12.4
352,2005,10,14.1
352,2006,10,13.5
352,2007,10,13.9
352,2008,10,14.2
352,2009,10,14.3
352,2010,10,12.8
352,2011,10,10.8
352,2012,10,11.4
352,2013,10,11.2
352,2014,10,11.0
352,2015,10,10.9
352,2016,10,10.8
352,2017,10,10.8
352,2018,10,10.9
352,2019,10,10.8
352,2020,10,10.6
352,2022,10,10.4
214,2024,10,49.0
214,2032,10,42.7
214,2031,10,43.2
214,2030,10,43.7
214,2029,10,44.5
214,2028,10,45.3
214,2027,10,46.2
214,2026,10,47.0
214,2025,10,47.8
214,2033,10,42.2
214,2023,10,50.1
214,2022,10,51.3
214,2021,10,52.4
214,2020,10,53.6
214,2019,10,55.2
214,2018,10,56.8
214,2017,10,58.5
214,2016,10,60.1
214,2042,10,38.4
214,2050,10,36.3
214,2049,10,36.6
214,2048,10,37.0
214,2047,10,37.3
214,2046,10,37.6
214,2045,10,37.9
214,2044,10,38.1
214,2043,10,38.3
214,1981,10,106.7
214,2041,10,38.6
214,2040,10,38.8
214,2039,10,39.3
214,2038,10,39.7
214,2037,10,40.2
214,2036,10,40.7
214,2035,10,41.2
214,2034,10,41.7
214,1989,10,92.3
214,1997,10,113.8
214,1996,10,113.2
214,1995,10,112.7
214,1994,10,108.2
214,1993,10,103.6
214,1992,10,99.1
214,1991,10,94.5
214,1990,10,90.0
214,2014,10,64.1
214,1988,10,94.7
214,1987,10,97.0
214,1986,10,99.3
214,1985,10,101.7
214,1984,10,104.0
214,1983,10,104.9
214,1982,10,105.8
214,1980,10,107.6
214,1999,10,114.9
214,2015,10,61.8
214,2013,10,66.4
214,2012,10,68.7
214,2011,10,71.0
214,2010,10,73.3
214,2009,10,76.2
214,2008,10,79.2
214,2007,10,82.1
214,2006,10,85.1
214,2005,10,88.1
214,2004,10,95.0
214,2003,10,102.0
214,2002,10,109.0
214,2001,10,116.0
214,2000,10,115.4
214,1998,10,114.4
748,2022,10,44.9
748,2031,10,33.2
748,2030,10,33.9
748,2029,10,35.1
748,2028,10,36.2
748,2027,10,37.3
748,2026,10,38.5
748,2025,10,39.6
748,2024,10,41.4
748,2023,10,43.2
748,2032,10,32.5
748,2021,10,46.7
748,2020,10,48.5
748,2019,10,51.1
748,2018,10,53.8
748,2017,10,56.4
748,2016,10,59.0
748,2015,10,61.7
748,2014,10,65.3
748,2041,10,27.6
748,2050,10,25.5
748,2049,10,25.7
748,2048,10,25.9
748,2047,10,26.1
748,2046,10,26.3
748,2045,10,26.4
748,2044,10,26.7
748,2043,10,27.0
748,2042,10,27.3
748,1977,10,163.2
748,2040,10,27.9
748,2039,10,28.3
748,2038,10,28.8
748,2037,10,29.3
748,2036,10,29.7
748,2035,10,30.2
748,2034,10,31.0
748,2033,10,31.7
748,1985,10,135.8
748,1994,10,99.7
748,1993,10,103.8
748,1992,10,107.9
748,1991,10,112.0
748,1990,10,116.0
748,1989,10,120.1
748,1988,10,124.2
748,1987,10,128.3
748,1986,10,132.4
748,2012,10,72.7
748,1984,10,139.2
748,1983,10,142.6
748,1982,10,146.1
748,1981,10,149.5
748,1980,10,152.9
748,1979,10,156.3
748,1978,10,159.8
748,1976,10,166.6
748,1996,10,91.5
748,2013,10,69.0
748,2011,10,76.3
748,2010,10,80.0
748,2009,10,86.2
748,2008,10,92.4
748,2007,10,98.6
748,2006,10,104.8
748,2005,10,111.0
748,2004,10,108.8
748,2003,10,106.7
748,2002,10,104.5
748,2001,10,102.3
748,2000,10,100.2
748,1999,10,98.0
748,1998,10,95.8
748,1997,10,93.7
748,1995,10,95.6
226,2025,10,69.5
226,2033,10,51.4
226,2032,10,53.4
226,2031,10,55.4
226,2030,10,57.4
226,2029,10,59.8
226,2028,10,62.2
226,2027,10,64.6
226,2026,10,67.0
226,2034,10,49.4
226,2024,10,72.1
226,2023,10,74.8
226,2022,10,77.4
226,2021,10,80.1
226,2020,10,82.7
226,2019,10,85.5
226,2018,10,88.3
226,2042,10,37.2
226,2050,10,29.0
226,2049,10,29.9
226,2048,10,30.8
226,2047,10,31.7
226,2046,10,32.6
226,2045,10,33.5
226,2044,10,34.7
226,2043,10,36.0
226,1984,10,145.9
226,2041,10,38.4
226,2040,10,39.6
226,2039,10,41.1
226,2038,10,42.7
226,2037,10,44.3
226,2036,10,45.9
226,2035,10,47.4
226,1991,10,138.6
226,1999,10,130.1
226,1998,10,131.2
226,1997,10,132.2
226,1996,10,133.3
226,1995,10,134.3
226,1994,10,135.4
226,1993,10,136.4
226,1992,10,137.5
226,2016,10,93.8
226,1990,10,139.6
226,1989,10,140.7
226,1988,10,141.7
226,1987,10,142.8
226,1986,10,143.8
226,1985,10,144.9
226,1983,10,147.0
226,2001,10,128.0
226,2017,10,91.1
226,2015,10,96.6
226,2014,10,99.2
226,2013,10,101.8
226,2012,10,104.4
226,2011,10,107.0
226,2010,10,109.6
226,2009,10,111.9
226,2008,10,114.3
226,2007,10,116.7
226,2006,10,119.0
226,2005,10,121.4
226,2004,10,123.0
226,2003,10,124.7
226,2002,10,126.3
226,2000,10,129.1
663,2025,10,15.7
663,2033,10,15.1
663,2032,10,15.1
663,2031,10,15.2
663,2030,10,15.3
663,2029,10,15.4
663,2028,10,15.5
663,2027,10,15.5
663,2026,10,15.6
663,2034,10,15.0
663,2024,10,15.8
663,2023,10,15.8
663,2022,10,15.9
663,2021,10,16.0
663,2020,10,16.1
663,2019,10,16.1
663,2018,10,16.2
663,2017,10,16.3
663,2042,10,14.4
663,2050,10,13.8
663,2049,10,13.9
663,2048,10,13.9
663,2047,10,14.0
663,2046,10,14.1
663,2045,10,14.2
663,2044,10,14.2
663,2043,10,14.3
663,1983,10,38.0
663,2041,10,14.5
663,2040,10,14.5
663,2039,10,14.6
663,2038,10,14.7
663,2037,10,14.8
663,2036,10,14.8
663,2035,10,14.9
663,1990,10,27.9
663,1998,10,17.7
663,1997,10,17.8
663,1996,10,17.9
663,1995,10,18.0
663,1994,10,18.0
663,1993,10,18.1
663,1992,10,21.9
663,1991,10,25.7
663,2015,10,16.4
663,1989,10,30.9
663,1988,10,28.4
663,1987,10,28.2
663,1986,10,26.0
663,1985,10,32.4
663,1984,10,34.2
663,1982,10,39.3
663,2000,10,17.6
663,2016,10,16.4
663,2014,10,16.5
663,2013,10,16.6
663,2012,10,16.7
663,2011,10,16.7
663,2010,10,16.8
663,2009,10,16.9
663,2008,10,17.0
663,2007,10,17.0
663,2006,10,17.1
663,2005,10,17.2
663,2004,10,17.3
663,2003,10,17.3
663,2002,10,17.4
663,2001,10,17.5
663,1999,10,17.6
348,2036,10,19.9
348,2021,10,18.3
348,2022,10,18.3
348,2023,10,18.4
348,2024,10,18.5
348,2025,10,18.7
348,2026,10,18.9
348,2027,10,19.0
348,2028,10,19.2
348,2029,10,19.3
348,2030,10,19.4
348,2031,10,19.5
348,2032,10,19.5
348,2033,10,19.6
348,2034,10,19.7
348,2035,10,19.8
348,1991,10,38.0
348,2037,10,20.0
348,2038,10,20.1
348,2039,10,20.2
348,2040,10,20.3
348,2041,10,20.4
348,2042,10,20.5
348,2043,10,20.6
348,2044,10,20.7
348,2045,10,20.7
348,2046,10,20.8
348,2047,10,20.9
348,2048,10,21.0
348,2049,10,21.1
348,2050,10,21.1
348,2019,10,18.2
348,1990,10,39.5
348,1992,10,35.5
348,1993,10,33.9
348,1994,10,33.5
348,1995,10,31.2
348,1996,10,29.3
348,1997,10,27.5
348,1998,10,25.9
348,1999,10,23.8
348,2000,10,22.9
348,2001,10,21.2
348,2002,10,20.0
348,2003,10,18.8
348,2004,10,17.9
348,2005,10,17.5
348,2006,10,17.0
348,2007,10,16.2
348,2008,10,17.1
348,2009,10,17.4
348,2010,10,17.6
348,2011,10,17.7
348,2012,10,17.9
348,2013,10,18.1
348,2014,10,18.2
348,2015,10,18.1
348,2016,10,18.0
348,2017,10,18.0
348,2018,10,18.0
348,2020,10,18.3
242,2026,10,24.5
242,2034,10,19.4
242,2033,10,20.0
242,2032,10,20.6
242,2031,10,21.1
242,2030,10,21.7
242,2029,10,22.4
242,2028,10,23.1
242,2027,10,23.8
242,2035,10,18.9
242,2025,10,25.2
242,2024,10,26.0
242,2023,10,26.8
242,2022,10,27.7
242,2021,10,28.5
242,2020,10,29.3
242,2019,10,30.3
242,1987,10,61.6
242,2036,10,18.4
242,2037,10,18.0
242,2038,10,17.5
242,2039,10,17.1
242,2040,10,16.6
242,2041,10,16.3
242,2042,10,15.9
242,2043,10,15.5
242,2044,10,15.1
242,2045,10,14.7
242,2046,10,14.5
242,2047,10,14.2
242,2048,10,14.0
242,2049,10,13.7
242,2050,10,13.5
242,2017,10,32.3
242,1986,10,62.1
242,1988,10,61.0
242,1989,10,60.5
242,1990,10,60.0
242,1991,10,59.7
242,1992,10,59.6
242,1993,10,59.4
242,1994,10,59.2
242,1995,10,58.9
242,1996,10,56.4
242,1997,10,53.3
242,1998,10,50.1
242,1999,10,44.0
242,2000,10,42.5
242,2001,10,40.9
242,2003,10,43.6
242,2018,10,31.3
242,2016,10,33.3
242,2015,10,34.4
242,2014,10,35.5
242,2013,10,36.6
242,2012,10,37.8
242,2011,10,38.9
242,2010,10,40.1
242,2009,10,42.6
242,2008,10,45.2
242,2007,10,47.8
242,2006,10,44.3
242,2005,10,42.4
242,2004,10,40.3
242,2002,10,41.3
716,2025,10,76.8
716,2033,10,69.4
716,2032,10,70.3
716,2031,10,71.2
716,2030,10,72.2
716,2029,10,73.1
716,2028,10,74.0
716,2027,10,74.9
716,2026,10,75.9
716,2034,10,68.4
716,2024,10,77.8
716,2023,10,78.8
716,2022,10,79.8
716,2021,10,80.9
716,2020,10,81.9
716,2019,10,83.0
716,2018,10,84.1
716,2017,10,85.2
716,2042,10,61.3
716,2050,10,55.2
716,2049,10,56.0
716,2048,10,56.8
716,2047,10,57.5
716,2046,10,58.3
716,2045,10,59.0
716,2044,10,59.8
716,2043,10,60.6
716,1983,10,131.5
716,2041,10,62.1
716,2040,10,62.9
716,2039,10,63.8
716,2038,10,64.7
716,2037,10,65.6
716,2036,10,66.6
716,2035,10,67.5
716,1990,10,100.0
716,1998,10,112.0
716,1997,10,109.1
716,1996,10,106.2
716,1995,10,103.4
716,1994,10,100.5
716,1993,10,97.6
716,1992,10,98.4
716,1991,10,99.2
716,2015,10,87.4
716,1989,10,100.8
716,1988,10,101.6
716,1987,10,102.4
716,1986,10,111.6
716,1985,10,120.8
716,1984,10,130.0
716,1982,10,133.0
716,2000,10,107.7
716,2016,10,86.3
716,2014,10,88.5
716,2013,10,89.6
716,2012,10,90.7
716,2011,10,91.8
716,2010,10,92.9
716,2009,10,94.1
716,2008,10,95.2
716,2007,10,96.4
716,2006,10,97.6
716,2005,10,98.8
716,2004,10,99.0
716,2003,10,101.2
716,2002,10,103.3
716,2001,10,105.5
716,1999,10,109.8
818,2037,10,32.2
818,2024,10,46.6
818,2025,10,45.1
818,2026,10,43.8
818,2027,10,42.6
818,2028,10,41.4
818,2029,10,40.1
818,2030,10,38.9
818,2031,10,37.9
818,2032,10,36.9
818,2033,10,35.9
818,2034,10,34.8
818,2035,10,33.8
818,2036,10,33.0
818,1997,10,59.0
818,2038,10,31.4
818,2039,10,30.6
818,2040,10,29.8
818,2041,10,29.2
818,2042,10,28.6
818,2043,10,28.0
818,2044,10,27.5
818,2045,10,26.9
818,2046,10,26.4
818,2047,10,25.9
818,2048,10,25.4
818,2049,10,24.9
818,2050,10,24.5
818,2022,10,49.6
818,1996,10,60.7
818,1998,10,57.4
818,1999,10,55.7
818,2000,10,54.0
818,2001,10,54.4
818,2002,10,54.7
818,2003,10,55.0
818,2004,10,53.8
818,2005,10,52.5
818,2006,10,53.8
818,2007,10,55.0
818,2008,10,56.3
818,2009,10,57.5
818,2010,10,59.1
818,2011,10,60.7
818,2012,10,60.7
818,2013,10,60.7
818,2014,10,60.7
818,2015,10,60.7
818,2016,10,59.1
818,2017,10,57.4
818,2018,10,55.8
818,2019,10,54.2
818,2020,10,52.6
818,2021,10,51.1
818,2023,10,48.1
438,2036,10,7.5
438,2022,10,5.1
438,2023,10,5.3
438,2024,10,5.4
438,2025,10,5.6
438,2026,10,5.8
